word,f_Reference
the,65369
of,30254
and,28384
to,23290
a,20460
in,18086
is,9851
for,8717
that,8367
was,8270
it,8226
be,7137
i,6904
with,6701
's,6627
on,5795
by,5702
he,5214
as,5208
are,4985
from,4365
at,4364
but,4364
you,4275
this,4226
not,4205
have,3958
his,3920
which,3696
they,3634
an,3573
had,3407
we,3307
were,3303
or,3233
will,3112
there,2722
has,2695
said,2603
she,2603
been,2529
one,2507
their,2505
all,2459
would,2414
her,2362
can,2275
who,2090
more,1957
if,1937
when,1924
my,1914
n't,1758
its,1711
do,1682
what,1624
could,1620
no,1579
then,1574
so,1503
some,1495
me,1438
them,1429
about,1420
should,1388
also,1376
only,1366
your,1360
into,1348
two,1306
new,1297
our,1281
than,1211
these,1200
him,1198
first,1181
after,1139
other,1133
now,1132
us,1132
any,1117
where,1100
very,1092
people,1086
may,1082
did,1078
most,1075
like,1052
between,1000
Mr,926
just,919
made,909
those,893
over,871
must,864
being,851
time,812
before,809
see,797
many,787
work,767
how,763
still,759
GUIL,755
ROS,744
through,734
&formula;,724
well,712
both,711
much,702
government,701
use,699
party,691
each,679
even,676
good,671
years,664
system,660
three,651
however,633
form,623
here,619
small,598
too,581
against,576
during,575
man,570
year,566
another,565
make,564
because,562
same,562
',560
while,556
world,553
know,552
again,551
under,550
house,539
group,533
little,527
children,520
since,520
need,517
old,514
yesterday,513
such,510
number,507
give,496
thought,487
within,487
does,483
right,479
say,476
water,476
found,474
back,472
although,460
never,459
get,457
go,457
think,457
way,457
might,452
second,450
end,446
british,440
mother,440
used,440
country,436
different,436
why,436
life,434
'll,431
1,430
asked,426
given,425
home,424
later,423
take,421
men,419
great,417
votes,417
until,416
without,415
few,414
're,411
left,404
long,403
around,400
high,398
white,397
want,395
large,394
part,394
day,393
help,393
women,392
company,388
problem,386
up,385
state,382
national,377
'm,375
change,374
told,374
further,373
less,370
have_to,360
always,359
'd,358
area,358
father,356
political,352
something,352
down,347
above,342
possible,342
London,340
went,340
fire,339
Joan,338
important,337
available,336
following,335
put,335
de,334
staff,331
out,329
young,329
God,326
already,326
students,325
areas,324
out_of,324
president,323
free,322
got,321
head,321
best,318
service,318
side,318
become,317
early,316
european,315
often,315
town,315
information,313
place,313
four,312
Britain,311
Europe,311
name,311
family,310
set,310
thus,310
seen,309
case,308
main,308
yet,307
local,306
open,305
took,304
've,303
2,303
face,303
report,303
colour,302
called,299
full,299
economic,298
held,298
quite,297
top,297
having,296
really,296
almost,295
things,295
as_well,294
better,293
hair,293
support,292
last,291
market,290
am,288
either,287
land,287
room,287
towards,287
every,286
find,286
pool,285
business,284
general,284
money,284
player,284
though,282
show,280
public,279
war,279
nothing,278
likely,277
value,277
king,275
rural,275
development,274
today,273
level,272
off,272
tell,271
process,270
future,269
candidates,268
table,266
b,265
upon,265
himself,263
policy,263
yu,263
fabric,261
night,261
major,259
using,259
provide,258
community,257
Edward,256
became,256
including,256
interest,255
perhaps,255
total,255
yes,255
saw,254
death,253
enough,253
tunnel,253
England,252
means,251
others,251
systems,251
shown,250
across,249
outside,249
came,248
five,248
half,248
church,247
leave,246
start,246
third,246
late,245
light,245
big,244
minister,244
shares,244
days,243
eyes,242
period,242
power,242
single,242
among,241
control,241
problems,241
range,240
whether,240
Anne,239
action,239
began,239
making,239
known,237
computer,236
hand,236
several,236
able,235
next,235
of_course,235
working,235
come,234
services,234
act,233
such_as,233
behind,232
military,232
result,232
centre,231
effect,231
foreign,231
garden,231
once,231
body,229
book,229
international,229
position,228
black,227
done,227
green,227
says,227
had_to,226
therefore,226
clear,225
loss,225
taken,225
necessary,224
round,224
shall,224
door,222
itself,221
3,220
ever,220
felt,220
woman,220
words,219
provided,218
stage,218
summer,218
far,217
news,217
cost,216
cut,216
whole,216
at_least,215
figure,215
live,215
school,215
difficult,214
soon,214
special,214
Rory,213
believe,213
east,213
meeting,213
population,213
fig.,212
thing,212
&amp;,211
office,211
required,211
council,210
led,210
strong,210
true,210
particularly,209
King,208
fact,208
six,208
UK,207
ca,207
months,207
present,206
whose,206
study,205
german,204
members,204
indeed,203
themselves,203
expected,202
pray,202
usually,202
going_to,201
keep,201
love,201
paper,201
results,201
seems,201
along,200
Karen,199
approach,199
employment,199
line,199
return,199
gave,198
let,198
week,198
Stamford,197
dead,197
needed,197
oh,197
peace,197
road,197
recent,196
minutes,195
point,195
run,195
seats,195
include,194
length,194
remember,194
search,194
try,194
vote,194
and_other,193
brother,193
list,193
probably,193
wanted,193
4,192
curtains,192
growth,192
lost,192
music,192
below,191
knew,191
City,190
building,190
car,190
girl,190
heard,190
lord,190
west,190
english,189
greater,189
points,189
wife,189
similar,188
soviet,187
food,186
near,186
red,186
research,186
share,186
profits,185
real,185
move,184
so_that,184
social,184
subject,184
mean,183
past,183
size,183
plants,182
son,182
window,182
amount,181
changes,181
child,181
countries,181
order,181
programme,181
together,180
a_number_of,179
army,179
away,179
for_example,179
nature,179
space,179
according_to,178
capital,178
figures,178
play,178
election,177
needs,177
central,176
curtain,176
front,176
history,176
law,176
parties,176
society,176
prince,175
catalogue,174
former,174
pattern,174
seemed,174
short,174
considered,173
french,173
hands,173
kind,173
police,173
increase,172
profit,172
talk,172
added,171
industry,171
offer,171
started,171
team,171
Close,170
final,170
role,170
throughout,170
used_to,170
american,169
rather_than,169
feel,168
per,168
plan,168
inside,167
anything,166
ensure,166
leaves,166
price,166
rather,166
sometimes,166
stock,166
leader,165
prime,165
boy,164
user,164
South,163
because_of,163
costs,163
described,163
certain,162
hear,162
involved,162
look,162
not_only,162
royal,162
traditional,161
win,161
cm,160
elected,160
normal,160
such_a,160
followed,159
manager,159
ask,158
rest,158
Flowers,157
c,157
channel,157
course,157
doing,157
groups,157
studies,157
tax,157
type,157
choice,156
private,156
constituency,155
word,155
everything,154
poor,154
products,154
terms,154
brought,153
earlier,153
hours,153
natural,153
section,153
their_own,153
turn,153
voice,153
common,152
hope,152
idea,152
visit,152
dark,151
decided,151
designed,151
north,151
reason,151
received,151
Peter,150
conditions,150
daughter,150
hard,150
individual,150
particular,150
russian,150
sides,150
ways,150
x,150
meet,149
university,149
Fergus,148
union,148
air,147
art,147
bank,147
complete,147
date,147
easy,147
laws,147
rate,147
alone,146
bring,146
commission,146
issue,146
looked_at,146
sir,146
taking,146
allow,145
herself,145
labour,145
lower,145
prices,145
spring,145
ten,145
trade,145
deal,144
died,144
doctor,144
edge,144
fine,144
happy,144
access,143
fish,143
issues,143
question,143
source,143
story,143
various,143
wrong,143
Siberia,142
care,142
design,142
especially,142
evidence,142
financial,142
low,142
model,142
myself,142
region,142
5,141
call,141
cold,141
continued,141
court,141
education,141
nurses,141
p,141
trying,141
understand,141
animals,140
continue,140
else,140
experience,140
extra,140
hall,140
job,140
letter,140
opposition,140
security,140
agreed,139
appear,139
heading,139
situation,139
success,139
view,139
ELISABETH,138
a_lot,138
queen,138
EC,137
Ipswich,137
Lord,137
Mrs,137
despite,137
league,137
series,137
fixed,136
jobs,136
original,136
plans,136
popular,136
tried,136
whilst,136
10,135
field,135
floor,135
management,135
produce,135
ready,135
age,134
deep,134
increased,134
leaders,134
nearly,134
page,134
person,134
personal,134
preference,134
companies,133
current,133
flat,133
friends,133
member,133
simply,133
sure,133
agreement,132
facilities,132
finally,132
ground,132
living,132
opportunity,132
please,132
won,132
=,131
basis,131
clearly,131
colours,131
committee,131
elections,131
evening,131
growing,131
library,131
read,131
seat,131
created,130
forces,130
friend,130
placed,130
wide,130
as_if,129
certainly,129
net,129
seem,129
stop,129
whom,129
winter,129
beginning,128
books,128
create,128
places,128
produced,128
rise,128
wall,128
Bobbie,127
behaviour,127
candidate,127
eastern,127
effects,127
finished,127
included,127
opened,127
parents,127
pay,127
simple,127
impact,126
in_order_to,126
material,126
nor,126
planning,126
sales,126
saying,126
surface,126
beyond,125
paid,125
sent,125
troops,125
Sir,124
board,124
competition,124
decision,124
dry,124
going,124
game,123
met,123
moved,123
numbers,123
shows,123
beautiful,122
developed,122
economy,122
morning,122
press,122
born,121
data,121
division,121
higher,121
kept,121
remain,121
returned,121
season,121
stay,121
appears,120
base,120
based_on,120
easily,120
forms,120
surplus,120
allowed,119
assets,119
firm,119
makes,119
matter,119
movement,119
official,119
performance,119
quality,119
rates,119
states,119
France,118
animal,118
communist,118
completed,118
foliage,118
heart,118
questions,118
stood,118
6,117
details,117
husband,117
immediately,117
lines,117
method,117
operation,117
plane,117
quickly,117
reduced,117
shell,117
strange,117
transport,117
actually,116
closed,116
demand,116
fe,116
hold,116
levels,116
seven,116
blue,115
each_other,115
force,115
shape,115
sound,115
attempt,114
bed,114
fear,114
knock,114
times,114
training,114
china,113
construction,113
distribution,113
feeling,113
generally,113
leading,113
radio,113
sense,113
tape,113
alternative,112
arrived,112
cause,112
director,112
due,112
fell,112
giving,112
lady,112
mind,112
modern,112
rose,112
sort,112
worth,112
arms,111
bad,111
getting,111
media,111
park,111
structure,111
users,111
Oxford,110
account,110
accounts,110
attention,110
events,110
initial,110
investment,110
lay,110
month,110
policies,110
running,110
serious,110
suddenly,110
suitable,110
useful,110
western,110
a_little,109
analysis,109
answer,109
appropriate,109
chance,109
chapter,109
established,109
expect,109
holiday,109
parts,109
program,109
record,109
star,109
thinking,109
transferred,109
20,108
gone,108
quiet,108
reported,108
works,108
associated,107
buildings,107
everyone,107
existing,107
hit,107
hotel,107
interesting,107
parliament,107
project,107
raised,107
scene,107
sea,107
spent,107
worked,107
writing,107
HAMLET,106
annual,106
goods,106
lining,106
maybe,106
provision,106
q.v.,106
separate,106
significant,106
talking,106
tomorrow,106
benefit,105
communication,105
cup,105
knowledge,105
picture,105
reasons,105
someone,105
stv,105
trees,105
fully,104
larger,104
none,104
overall,104
talks,104
values,104
cases,103
defence,103
environment,103
gold,103
ideas,103
lives,103
look_at,103
middle,103
note,103
require,103
secretary,103
standard,103
successful,103
12,102
Germany,102
Prentice,102
activities,102
activity,102
appeared,102
conference,102
earth,102
effective,102
leaving,102
published,102
showed,102
Dr,101
additional,101
concern,101
department,101
last_year,101
pause,101
previous,101
related,101
storage,101
test,101
thank_you,101
walked,101
BBC,100
consider,100
cover,100
cried,100
directors,100
event,100
names,100
plus,100
rail,100
russians,100
suggested,100
train,100
variety,100
Scotland,99
benefits,99
essential,99
heavy,99
highly,99
hospital,99
married,99
nation,99
peoples,99
proposed,99
set_up,99
soft,99
species,99
watched,99
wish,99
workers,99
christmas,98
double,98
governments,98
in_fact,98
increasing,98
officials,98
passed,98
recently,98
scheme,98
smiled,98
statement,98
survey,98
the_sun,98
voters,98
weeks,98
wo,98
difference,97
majority,97
painting,97
smaller,97
speak,97
1984,96
average,96
carefully,96
choose,96
claim,96
club,96
electronic,96
excellent,96
health,96
potential,96
records,96
reports,96
seeking,96
so_far,96
stopped,96
width,96
write,96
Britten,95
Richard,95
bright,95
dem,95
introduced,95
oil,95
regional,95
selection,95
specific,95
buy,94
equal,94
exchange,94
freedom,94
heads,94
human,94
items,94
language,94
latter,94
mark,94
moment,94
nurse,94
post,94
relatively,94
rich,94
senior,94
site,94
station,94
step,94
street,94
Colonel,93
add,93
applied,93
blind,93
count,93
doubt,93
due_to,93
factory,93
follow,93
includes,93
no_longer,93
wind,93
announced,92
bonds,92
dad,92
deceased,92
famous,92
glass,92
join,92
key,92
ltd,92
opera,92
southern,92
types,92
unit,92
Egypt,91
appeal,91
attack,91
campaign,91
complex,91
directly,91
failed,91
houses,91
independent,91
nursing,91
response,91
style,91
walk,91
wrote,91
1983,90
Chancellor,90
aid,90
apparently,90
away_from,90
caused,90
chief,90
disclose,90
display,90
duty,90
helped,90
income,90
mouth,90
offered,90
reach,90
travel,90
unless,90
up_to,90
yellow,90
Bull,89
anyone,89
box,89
chinese,89
class,89
conventional,89
fall,89
hour,89
in_that,89
network,89
nine,89
production,89
protection,89
rule,89
stand,89
stories,89
turned,89
village,89
India,88
bottom,88
circumstances,88
congress,88
considerable,88
direct,88
draw,88
feet,88
formal,88
match,88
programs,88
rain,88
responsible,88
secret,88
slowly,88
solution,88
stocks,88
whatever,88
written,88
Colchester,87
accepted,87
built,87
concerned,87
county,87
covered,87
empty,87
his_own,87
limited,87
managers,87
organisation,87
product,87
professional,87
race,87
regions,87
remains,87
replied,87
8,86
Gen,86
